TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
32639_1#328,ERR5161412,PRJEB14050,ERS3796312,TD09-1929,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#327,ERR5161411,PRJEB14050,ERS3796215,TD09-193,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#326,ERR5161410,PRJEB14050,ERS3796412,TD09-3055,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#325,ERR5161409,PRJEB14050,ERS3796369,TD09-1844,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#324,ERR5161408,PRJEB14050,ERS3796213,TD02-022,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#323,ERR5161407,PRJEB14050,ERS3796411,TD09-2936,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#322,ERR5161406,PRJEB14050,ERS3796370,TD09-1931,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#321,ERR5161405,PRJEB14050,ERS3796214,TD09-1224,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#320,ERR5161404,PRJEB14050,ERS3796218,TD09-1132,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#319,ERR5161403,PRJEB14050,ERS3796409,TD09-2880,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#318,ERR5161402,PRJEB14050,ERS3796368,TD09-1839,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#317,ERR5161401,PRJEB14050,ERS3796408,TD09-3025,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#316,ERR5161400,PRJEB14050,ERS3796367,TD09-1977,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#315,ERR5161399,PRJEB14050,ERS3796212,TD09-1126,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#314,ERR5161398,PRJEB14050,ERS3796211,TD02-156,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#313,ERR5161397,PRJEB14050,ERS3796410,TD09-3038,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#312,ERR5161396,PRJEB14050,ERS3796366,TD09-2131,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#311,ERR5161395,PRJEB14050,ERS3796365,TD09-1971,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#310,ERR5161394,PRJEB14050,ERS3796406,TD09-2771,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#31,ERR5161115,PRJEB14050,ERS3796432,TD09-2968,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#309,ERR5161393,PRJEB14050,ERS3796210,TD09-156,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.2.1,2.2.1
32639_1#308,ERR5161392,PRJEB14050,ERS3796209,TD09-109,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#307,ERR5161391,PRJEB14050,ERS3796310,TD09-2044,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#306,ERR5161390,PRJEB14050,ERS3796407,TD09-2852,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#305,ERR5161389,PRJEB14050,ERS3796309,TD09-2127,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#304,ERR5161388,PRJEB14050,ERS3796405,TD09-2740,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#303,ERR5161387,PRJEB14050,ERS3796206,TD02-039,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#302,ERR5161386,PRJEB14050,ERS3796307,TD09-1936,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#301,ERR5161385,PRJEB14050,ERS3796404,TD09-2867,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#300,ERR5161384,PRJEB14050,ERS3796208,TD09-155,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd2,3.3.2.Bd2
32639_1#30,ERR5161114,PRJEB14050,ERS3796233,TD02-081,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#3,ERR5161087,PRJEB14050,ERS3796320,TD09-2255,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#299,ERR5161383,PRJEB14050,ERS3796204,TD09-107,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#298,ERR5161382,PRJEB14050,ERS3796305,TD09-1855,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#297,ERR5161381,PRJEB14050,ERS3796402,TD09-2730,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32639_1#296,ERR5161380,PRJEB14050,ERS3796306,TD02-177,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#295,ERR5161379,PRJEB14050,ERS3796401,TD09-2722,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#294,ERR5161378,PRJEB14050,ERS3796205,TD09-690,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#293,ERR5161377,PRJEB14050,ERS3796202,TD09-218,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#292,ERR5161376,PRJEB14050,ERS3796304,TD09-2067,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#291,ERR5161375,PRJEB14050,ERS3796400,TD09-2697,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#290,ERR5161374,PRJEB14050,ERS3796308,TD09-1874,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#29,ERR5161113,PRJEB14050,ERS3796327,TD09-2298,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#289,ERR5161373,PRJEB14050,ERS3796403,TD09-2687,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#288,ERR5161372,PRJEB14050,ERS3796203,TD09-145,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#287,ERR5161371,PRJEB14050,ERS3796200,TD09-648,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#286,ERR5161370,PRJEB14050,ERS3796303,TD09-1922,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#285,ERR5161369,PRJEB14050,ERS3796399,TD09-2764,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32639_1#284,ERR5161368,PRJEB14050,ERS3796302,TD09-1927,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#283,ERR5161367,PRJEB14050,ERS3796398,TD09-2724,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#282,ERR5161366,PRJEB14050,ERS3796199,TD09-139,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#281,ERR5161365,PRJEB14050,ERS3796201,TD09-131,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#280,ERR5161364,PRJEB14050,ERS3796301,TD09-2052,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#28,ERR5161112,PRJEB14050,ERS3796325,TD09-2458,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#279,ERR5161363,PRJEB14050,ERS3796397,TD09-2844,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#278,ERR5161362,PRJEB14050,ERS3796300,TD09-2168,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#277,ERR5161361,PRJEB14050,ERS3796396,TD09-2840,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.2,4.3.1.2
32639_1#276,ERR5161360,PRJEB14050,ERS3796197,TD09-1200,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#275,ERR5161359,PRJEB14050,ERS3796198,TD09-130,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#274,ERR5161358,PRJEB14050,ERS3796298,TD09-2051,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#273,ERR5161357,PRJEB14050,ERS3796394,TD09-2838,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#272,ERR5161356,PRJEB14050,ERS3796196,TD09-127,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32639_1#271,ERR5161355,PRJEB14050,ERS3796393,TD09-2824,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#270,ERR5161354,PRJEB14050,ERS3796299,TD09-1965,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#27,ERR5161111,PRJEB14050,ERS3796430,TD09-2966,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#269,ERR5161353,PRJEB14050,ERS3796395,TD09-2809,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#268,ERR5161352,PRJEB14050,ERS3796297,TD09-1976,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#267,ERR5161351,PRJEB14050,ERS3796195,TD09-121,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#266,ERR5161350,PRJEB14050,ERS3796192,TD09-128,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd2,3.3.2.Bd2
32639_1#265,ERR5161349,PRJEB14050,ERS3796392,TD09-2789,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#264,ERR5161348,PRJEB14050,ERS3796296,TD09-2164,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#263,ERR5161347,PRJEB14050,ERS3796390,TD09-2708,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#262,ERR5161346,PRJEB14050,ERS3796295,TD09-2108,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#26,ERR5161110,PRJEB14050,ERS3796232,TD09-071,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd2,3.3.2.Bd2
32639_1#258,ERR5161342,PRJEB14050,ERS3796489,TD09-3666,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#257,ERR5161341,PRJEB14050,ERS3796294,TD09-2117,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#256,ERR5161340,PRJEB14050,ERS3796389,TD09-2846,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#255,ERR5161339,PRJEB14050,ERS3796487,TD09-3667,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#254,ERR5161338,PRJEB14050,ERS3796293,TD09-1937,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#251,ERR5161335,PRJEB14050,ERS3796387,TD09-2714,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#250,ERR5161334,PRJEB14050,ERS3796486,TD09-3758,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#249,ERR5161333,PRJEB14050,ERS3796292,TD09-1901,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#247,ERR5161331,PRJEB14050,ERS3796291,TD09-1895,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#246,ERR5161330,PRJEB14050,ERS3796388,TD09-2784,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#245,ERR5161329,PRJEB14050,ERS3796482,TD09-3760,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#244,ERR5161328,PRJEB14050,ERS3796290,TD09-1914,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#243,ERR5161327,PRJEB14050,ERS3796386,TD09-2778,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#242,ERR5161326,PRJEB14050,ERS3796484,TD09-3774,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#239,ERR5161323,PRJEB14050,ERS3796289,TD09-2094,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#238,ERR5161322,PRJEB14050,ERS3796385,TD09-2684,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#237,ERR5161321,PRJEB14050,ERS3796483,TD09-3797,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#236,ERR5161320,PRJEB14050,ERS3796288,TD09-2086,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32639_1#235,ERR5161319,PRJEB14050,ERS3796384,TD09-2674,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#234,ERR5161318,PRJEB14050,ERS3796485,TD09-3815,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#231,ERR5161315,PRJEB14050,ERS3796284,TD09-1758,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#230,ERR5161314,PRJEB14050,ERS3796383,TD09-2752,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#23,ERR5161107,PRJEB14050,ERS3796324,TD09-2478,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#229,ERR5161313,PRJEB14050,ERS3796481,TD09-3818,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#228,ERR5161312,PRJEB14050,ERS3796286,TD09-1655,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#227,ERR5161311,PRJEB14050,ERS3796381,TD09-2751,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32639_1#226,ERR5161310,PRJEB14050,ERS3796479,TD09-3825,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#223,ERR5161307,PRJEB14050,ERS3796283,TD09-1319,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#222,ERR5161306,PRJEB14050,ERS3796382,TD09-2799,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#221,ERR5161305,PRJEB14050,ERS3796480,TD09-3836,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#220,ERR5161304,PRJEB14050,ERS3796478,TD09-3837,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#22,ERR5161106,PRJEB14050,ERS3796429,TD09-2873,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#219,ERR5161303,PRJEB14050,ERS3796285,TD09-1767,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#218,ERR5161302,PRJEB14050,ERS3796379,TD09-2741,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#215,ERR5161299,PRJEB14050,ERS3796476,TD09-3853,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#214,ERR5161298,PRJEB14050,ERS3796281,TD09-1677,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#213,ERR5161297,PRJEB14050,ERS3796380,TD09-2671,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#211,ERR5161295,PRJEB14050,ERS3796477,TD09-3859,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#210,ERR5161294,PRJEB14050,ERS3796282,TD09-1685,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#21,ERR5161105,PRJEB14050,ERS3796229,TD09-1286,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#209,ERR5161293,PRJEB14050,ERS3796378,TD09-2863,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#208,ERR5161292,PRJEB14050,ERS3796475,TD09-3828,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#207,ERR5161291,PRJEB14050,ERS3796280,TD09-1797,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#206,ERR5161290,PRJEB14050,ERS3796377,TD09-2581,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#203,ERR5161287,PRJEB14050,ERS3796474,TD09-3791,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#202,ERR5161286,PRJEB14050,ERS3796277,TD09-1690,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#201,ERR5161285,PRJEB14050,ERS3796375,TD09-2532,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#200,ERR5161284,PRJEB14050,ERS3796473,TD09-3871,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#2,ERR5161086,PRJEB14050,ERS3796422,TD09-2996,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#199,ERR5161283,PRJEB14050,ERS3796276,TD09-1614,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#198,ERR5161282,PRJEB14050,ERS3796376,TD09-2571,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#195,ERR5161279,PRJEB14050,ERS3796472,TD09-3925,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#194,ERR5161278,PRJEB14050,ERS3796278,TD09-1640,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#193,ERR5161277,PRJEB14050,ERS3796374,TD09-2240,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#192,ERR5161276,PRJEB14050,ERS3796373,TD09-2570,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#191,ERR5161275,PRJEB14050,ERS3796470,TD09-3916,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#190,ERR5161274,PRJEB14050,ERS3796275,TD09-1706,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#19,ERR5161103,PRJEB14050,ERS3796326,TD09-2382,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#187,ERR5161271,PRJEB14050,ERS3796372,TD09-2624,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#186,ERR5161270,PRJEB14050,ERS3796471,TD09-3893,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#185,ERR5161269,PRJEB14050,ERS3796272,TD09-1704,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#183,ERR5161267,PRJEB14050,ERS3796371,TD09-2625,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#182,ERR5161266,PRJEB14050,ERS3796469,TD09-3875,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#181,ERR5161265,PRJEB14050,ERS3796273,TD09-1798,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#180,ERR5161264,PRJEB14050,ERS3796364,TD09-2614,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#18,ERR5161102,PRJEB14050,ERS3796428,TD09-2975,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#179,ERR5161263,PRJEB14050,ERS3796468,TD09-3874,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#178,ERR5161262,PRJEB14050,ERS3796271,TD09-1815,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#175,ERR5161259,PRJEB14050,ERS3796363,TD09-2613,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#174,ERR5161258,PRJEB14050,ERS3796467,TD09-3865,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#173,ERR5161257,PRJEB14050,ERS3796274,TD09-1817,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#172,ERR5161256,PRJEB14050,ERS3796362,TD09-2611,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
